ID,age,workclass,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,class
0,25.0,2,1,7.0,4,6,3,2,1,0.0,0.0,40.0,37,<=50K
1,38.0,2,11,9.0,2,4,0,4,1,0.0,0.0,50.0,37,<=50K
2,28.0,1,7,12.0,2,10,0,4,1,0.0,0.0,40.0,37,<=50K
3,44.0,2,15,10.0,2,6,0,2,1,7688.0,0.0,40.0,37,>50K
5,34.0,2,0,6.0,4,7,1,4,1,0.0,0.0,30.0,37,<=50K
7,63.0,4,14,15.0,2,9,0,4,1,3103.0,0.0,32.0,37,>50K
8,24.0,2,15,10.0,4,7,4,4,0,0.0,0.0,40.0,37,<=50K
9,55.0,2,5,4.0,2,2,0,4,1,0.0,0.0,10.0,37,<=50K
10,65.0,2,11,9.0,2,6,0,4,1,6418.0,0.0,40.0,37,>50K
11,36.0,0,9,13.0,2,0,0,4,1,0.0,0.0,40.0,37,<=50K
12,26.0,2,11,9.0,4,0,1,4,0,0.0,0.0,39.0,37,<=50K
14,48.0,2,11,9.0,2,6,0,4,1,3103.0,0.0,48.0,37,>50K
15,43.0,2,12,14.0,2,3,0,4,1,0.0,0.0,50.0,37,>50K
16,20.0,5,15,10.0,4,7,3,4,1,0.0,0.0,25.0,37,<=50K
17,43.0,2,11,9.0,2,0,5,4,0,0.0,0.0,30.0,37,<=50K
18,37.0,2,11,9.0,6,6,4,4,0,0.0,0.0,20.0,37,<=50K
19,40.0,2,10,16.0,2,9,0,1,1,0.0,0.0,45.0,37,>50K
20,34.0,2,9,13.0,2,12,0,4,1,0.0,0.0,47.0,37,>50K
21,34.0,2,15,10.0,4,7,3,2,0,0.0,0.0,35.0,37,<=50K
23,25.0,2,9,13.0,4,9,1,4,1,0.0,0.0,43.0,27,<=50K
24,25.0,2,9,13.0,2,9,0,4,1,0.0,0.0,40.0,37,<=50K
25,45.0,4,11,9.0,2,2,0,4,1,7298.0,0.0,90.0,37,>50K
26,22.0,2,11,9.0,4,0,3,4,1,0.0,0.0,20.0,37,<=50K
27,23.0,2,11,9.0,5,6,4,2,1,0.0,0.0,54.0,37,<=50K
28,54.0,2,11,9.0,2,2,0,4,1,0.0,0.0,35.0,37,<=50K
29,32.0,4,15,10.0,4,9,1,4,1,0.0,0.0,60.0,37,<=50K
30,46.0,5,15,10.0,2,3,0,2,1,7688.0,0.0,38.0,37,>50K
31,56.0,4,1,7.0,6,7,4,4,0,0.0,0.0,50.0,37,<=50K
32,24.0,4,9,13.0,4,11,1,4,1,0.0,0.0,50.0,37,<=50K
33,23.0,1,15,10.0,2,10,0,4,1,0.0,0.0,40.0,37,<=50K
34,26.0,2,11,9.0,0,3,4,4,0,0.0,0.0,40.0,37,<=50K
36,36.0,1,9,13.0,2,9,0,4,1,0.0,0.0,40.0,37,>50K
37,22.0,2,4,3.0,4,8,1,4,1,0.0,0.0,50.0,12,<=50K
38,17.0,2,0,6.0,4,6,1,4,1,0.0,0.0,40.0,37,<=50K
39,20.0,2,11,9.0,4,2,3,4,1,0.0,0.0,40.0,37,<=50K
40,65.0,2,12,14.0,2,9,0,4,1,0.0,0.0,50.0,37,<=50K
41,44.0,3,8,11.0,2,11,0,4,1,0.0,0.0,45.0,37,<=50K
42,36.0,2,11,9.0,2,4,0,4,1,0.0,0.0,40.0,37,<=50K
43,29.0,2,1,7.0,2,7,0,4,1,0.0,0.0,40.0,37,<=50K
44,20.0,5,15,10.0,4,4,3,4,1,0.0,0.0,32.0,37,<=50K
45,28.0,2,8,11.0,2,9,5,4,0,0.0,0.0,36.0,37,>50K
46,39.0,2,5,4.0,2,2,0,4,1,0.0,0.0,40.0,24,<=50K
47,54.0,2,15,10.0,2,13,0,4,1,3908.0,0.0,50.0,37,<=50K
48,52.0,2,1,7.0,5,8,1,2,0,0.0,0.0,18.0,37,<=50K
49,56.0,3,11,9.0,6,3,1,4,0,0.0,0.0,50.0,37,<=50K
50,18.0,2,15,10.0,4,7,3,4,1,0.0,0.0,20.0,37,<=50K
51,39.0,2,11,9.0,0,5,3,2,1,0.0,0.0,40.0,37,<=50K
52,21.0,2,15,10.0,4,7,3,4,0,0.0,1721.0,24.0,37,<=50K
53,22.0,2,11,9.0,4,7,1,4,1,14084.0,0.0,60.0,37,>50K
54,38.0,2,6,5.0,3,3,1,4,1,0.0,0.0,54.0,24,<=50K
55,21.0,2,15,10.0,4,0,3,4,0,0.0,0.0,40.0,37,<=50K
56,63.0,2,11,9.0,2,2,0,4,1,0.0,0.0,40.0,37,<=50K
57,34.0,1,9,13.0,2,3,0,4,1,3103.0,0.0,50.0,37,>50K
58,42.0,3,11,9.0,2,3,0,4,1,5178.0,0.0,50.0,37,>50K
59,33.0,2,11,9.0,2,5,0,4,1,0.0,0.0,40.0,37,<=50K
60,30.0,2,9,13.0,4,3,1,4,0,0.0,0.0,50.0,37,<=50K
61,39.0,2,15,10.0,0,11,1,4,1,0.0,0.0,40.0,37,<=50K
62,26.0,2,12,14.0,4,3,1,4,0,0.0,0.0,40.0,37,<=50K
63,33.0,2,11,9.0,4,6,3,4,0,0.0,0.0,40.0,37,<=50K
64,47.0,1,11,9.0,0,0,1,4,0,0.0,0.0,40.0,37,<=50K
65,41.0,2,9,13.0,4,7,1,4,0,0.0,0.0,40.0,37,<=50K
66,41.0,3,7,12.0,2,2,0,4,1,15024.0,0.0,60.0,37,>50K
67,19.0,2,15,10.0,4,7,3,4,1,0.0,0.0,20.0,37,<=50K
68,46.0,2,11,9.0,5,13,1,4,1,0.0,0.0,40.0,37,<=50K
69,43.0,2,11,9.0,2,11,0,4,1,0.0,0.0,48.0,37,<=50K
70,55.0,2,15,10.0,2,3,0,4,1,15024.0,0.0,45.0,37,>50K
71,46.0,2,8,11.0,2,12,0,4,1,0.0,0.0,40.0,37,>50K
72,30.0,2,11,9.0,2,6,0,4,1,0.0,0.0,40.0,24,<=50K
73,21.0,2,15,10.0,5,5,1,4,0,0.0,0.0,40.0,37,<=50K
74,46.0,2,15,10.0,2,2,0,3,1,0.0,0.0,40.0,5,<=50K
76,41.0,2,11,9.0,2,6,0,4,1,0.0,0.0,50.0,37,<=50K
77,69.0,3,11,9.0,2,11,0,4,1,0.0,0.0,30.0,37,<=50K
78,50.0,2,11,9.0,2,13,0,4,1,0.0,0.0,40.0,37,>50K
79,20.0,2,15,10.0,4,0,1,4,0,0.0,0.0,40.0,37,<=50K
80,45.0,3,15,10.0,2,6,0,4,1,0.0,0.0,50.0,37,<=50K
81,23.0,2,9,13.0,4,3,1,4,1,0.0,0.0,40.0,37,<=50K
82,24.0,2,15,10.0,5,7,1,4,1,0.0,1876.0,40.0,37,<=50K
83,44.0,3,11,9.0,2,2,0,4,1,99999.0,0.0,50.0,37,>50K
84,31.0,4,15,10.0,2,2,0,4,1,0.0,0.0,50.0,37,>50K
85,43.0,2,11,9.0,5,6,1,4,0,0.0,0.0,44.0,37,<=50K
86,20.0,0,1,7.0,4,7,3,4,0,0.0,0.0,10.0,37,<=50K
87,55.0,2,11,9.0,2,11,0,4,1,0.0,0.0,56.0,37,>50K
88,24.0,0,15,10.0,4,1,1,4,1,0.0,0.0,40.0,37,<=50K
90,59.0,2,9,13.0,4,3,1,4,0,0.0,0.0,25.0,37,<=50K
91,49.0,0,5,4.0,4,7,1,2,1,0.0,0.0,20.0,37,<=50K
92,33.0,2,12,14.0,2,9,5,4,0,5178.0,0.0,10.0,37,>50K
93,59.0,0,9,13.0,0,0,1,4,1,0.0,0.0,40.0,37,<=50K
94,34.0,2,12,14.0,4,7,1,0,1,0.0,0.0,40.0,37,<=50K
95,20.0,2,11,9.0,4,5,3,4,1,0.0,0.0,40.0,37,<=50K
96,25.0,2,9,13.0,4,3,3,4,0,0.0,0.0,40.0,37,<=50K
97,49.0,2,0,6.0,2,4,0,4,1,0.0,0.0,40.0,37,<=50K
98,59.0,2,11,9.0,2,13,0,4,1,0.0,0.0,40.0,37,>50K
99,20.0,2,11,9.0,4,0,1,4,0,0.0,0.0,40.0,37,<=50K
101,33.0,2,15,10.0,4,0,4,2,0,0.0,0.0,35.0,37,<=50K
102,22.0,2,15,10.0,4,13,3,2,1,0.0,0.0,39.0,37,<=50K
103,58.0,4,6,5.0,6,7,1,4,0,0.0,0.0,40.0,37,<=50K
104,52.0,1,11,9.0,6,0,4,4,0,0.0,0.0,28.0,37,<=50K
105,36.0,2,0,6.0,5,6,1,4,0,0.0,0.0,40.0,37,<=50K
106,41.0,1,11,9.0,2,10,0,4,1,0.0,0.0,40.0,37,>50K
107,28.0,2,11,9.0,4,13,3,4,1,2597.0,0.0,40.0,37,<=50K
108,19.0,2,15,10.0,4,5,3,2,1,0.0,0.0,16.0,37,<=50K
109,18.0,2,11,9.0,4,7,1,4,0,0.0,0.0,28.0,37,<=50K
110,18.0,2,11,9.0,4,6,3,4,0,0.0,0.0,48.0,37,<=50K
111,28.0,2,15,10.0,2,2,0,4,1,0.0,0.0,40.0,37,<=50K
112,29.0,2,8,11.0,2,3,0,4,1,0.0,0.0,40.0,37,<=50K
114,40.0,2,15,10.0,2,5,0,4,1,0.0,0.0,40.0,37,<=50K
115,26.0,2,11,9.0,4,5,4,4,1,0.0,0.0,40.0,37,<=50K
116,46.0,2,11,9.0,2,2,0,4,1,0.0,0.0,40.0,37,>50K
117,23.0,2,1,7.0,4,7,1,4,0,0.0,0.0,24.0,37,<=50K
118,44.0,2,11,9.0,3,0,4,4,0,0.0,0.0,40.0,37,<=50K
119,43.0,2,9,13.0,0,11,4,4,0,0.0,0.0,40.0,37,<=50K
120,31.0,1,9,13.0,0,9,4,4,0,0.0,0.0,60.0,37,>50K
121,18.0,2,15,10.0,4,11,3,4,0,0.0,0.0,25.0,37,<=50K
122,19.0,2,15,10.0,4,10,3,4,1,0.0,0.0,30.0,37,<=50K
123,41.0,2,15,10.0,0,12,1,4,0,0.0,0.0,40.0,37,<=50K
124,41.0,2,11,9.0,0,5,4,4,0,0.0,0.0,40.0,37,<=50K
125,69.0,2,11,9.0,0,0,1,4,0,0.0,0.0,25.0,37,<=50K
126,48.0,0,10,16.0,2,9,5,4,0,0.0,0.0,40.0,37,>50K
127,28.0,2,11,9.0,4,9,3,4,1,0.0,0.0,40.0,37,<=50K
128,27.0,4,11,9.0,2,2,0,4,1,0.0,0.0,60.0,19,<=50K
129,41.0,2,12,14.0,2,9,0,4,1,0.0,2415.0,50.0,37,>50K
130,41.0,2,15,10.0,2,0,0,4,1,0.0,0.0,40.0,37,<=50K
131,24.0,2,11,9.0,4,2,4,2,0,0.0,0.0,40.0,37,<=50K
133,42.0,3,10,16.0,2,9,0,4,1,0.0,0.0,41.0,37,>50K
134,57.0,2,11,9.0,2,2,0,2,1,0.0,0.0,48.0,37,>50K
135,30.0,2,7,12.0,4,9,1,4,0,0.0,0.0,40.0,37,<=50K
136,36.0,2,11,9.0,2,11,0,4,1,0.0,0.0,60.0,37,<=50K
137,49.0,2,5,4.0,2,6,0,2,1,0.0,0.0,40.0,37,<=50K
138,33.0,2,11,9.0,2,6,5,4,0,0.0,0.0,35.0,37,<=50K
139,23.0,2,0,6.0,2,4,0,4,1,0.0,0.0,40.0,37,<=50K
140,46.0,2,12,14.0,2,9,0,4,1,0.0,0.0,40.0,37,>50K
141,18.0,2,15,10.0,4,0,3,1,0,0.0,0.0,22.0,10,<=50K
142,40.0,2,11,9.0,2,3,0,4,1,7688.0,0.0,55.0,37,>50K
143,43.0,3,11,9.0,2,3,0,4,1,0.0,1887.0,45.0,37,>50K
144,34.0,2,12,14.0,4,9,3,4,0,0.0,0.0,30.0,37,<=50K
145,47.0,4,11,9.0,6,3,1,4,0,0.0,0.0,30.0,37,<=50K
146,44.0,2,8,11.0,6,3,4,4,0,0.0,0.0,30.0,37,<=50K
147,33.0,2,11,9.0,2,11,0,4,1,0.0,0.0,40.0,37,<=50K
148,55.0,2,9,13.0,2,3,0,4,1,15024.0,0.0,50.0,37,>50K
149,19.0,2,11,9.0,4,11,1,4,1,2907.0,0.0,30.0,37,<=50K
150,28.0,2,15,10.0,4,7,1,2,1,0.0,0.0,14.0,37,<=50K
151,27.0,2,1,7.0,2,7,5,2,0,0.0,0.0,32.0,37,<=50K
152,50.0,2,5,4.0,2,6,0,4,1,0.0,0.0,20.0,37,<=50K
153,22.0,2,1,7.0,4,2,4,4,1,0.0,0.0,40.0,37,<=50K
154,40.0,5,9,13.0,2,0,0,4,1,0.0,1887.0,45.0,37,>50K
155,25.0,2,15,10.0,4,0,3,4,0,0.0,0.0,40.0,37,<=50K
156,26.0,1,11,9.0,4,2,1,4,1,0.0,0.0,40.0,37,<=50K
157,22.0,2,9,13.0,4,11,1,4,1,0.0,0.0,25.0,37,<=50K
158,42.0,2,15,10.0,4,5,4,2,0,0.0,625.0,40.0,37,<=50K
159,38.0,3,9,13.0,0,3,1,4,1,0.0,0.0,40.0,37,<=50K
160,55.0,2,1,7.0,2,7,0,4,1,0.0,0.0,30.0,37,<=50K
161,32.0,2,11,9.0,2,11,0,4,1,0.0,0.0,40.0,37,<=50K
162,22.0,2,11,9.0,2,2,0,4,1,0.0,0.0,45.0,37,<=50K
163,29.0,2,9,13.0,4,11,3,4,1,0.0,0.0,40.0,37,<=50K
164,46.0,5,12,14.0,2,3,0,4,1,0.0,0.0,45.0,37,>50K
165,31.0,2,15,10.0,2,3,0,4,1,0.0,0.0,40.0,37,<=50K
166,58.0,4,10,16.0,2,9,0,4,1,0.0,0.0,16.0,37,<=50K
167,42.0,2,11,9.0,2,2,0,4,1,0.0,0.0,45.0,37,<=50K
168,18.0,2,11,9.0,4,5,4,4,1,0.0,0.0,25.0,37,<=50K
169,58.0,1,11,9.0,0,3,1,4,1,0.0,0.0,33.0,37,<=50K
170,54.0,2,11,9.0,2,9,0,4,1,0.0,1887.0,40.0,37,>50K
171,34.0,2,12,14.0,4,9,1,4,1,0.0,0.0,40.0,37,<=50K
172,26.0,2,9,13.0,4,0,1,4,0,0.0,0.0,40.0,37,<=50K
173,61.0,2,2,8.0,2,3,0,4,1,0.0,0.0,60.0,37,<=50K
174,48.0,1,12,14.0,5,0,4,2,0,0.0,0.0,40.0,37,>50K
175,36.0,2,15,10.0,2,3,0,4,1,0.0,0.0,45.0,37,<=50K
176,24.0,2,8,11.0,2,6,0,4,1,0.0,0.0,45.0,37,<=50K
177,40.0,2,15,10.0,2,6,0,4,1,0.0,0.0,37.0,37,<=50K
178,33.0,3,11,9.0,2,11,0,4,1,0.0,0.0,50.0,37,<=50K
179,37.0,2,15,10.0,2,6,0,4,1,0.0,1887.0,40.0,37,>50K
180,34.0,2,12,14.0,4,3,3,4,1,4650.0,0.0,40.0,37,<=50K
181,56.0,3,15,10.0,2,3,0,4,1,15024.0,0.0,40.0,37,>50K
183,37.0,2,9,13.0,6,3,1,4,0,0.0,0.0,55.0,37,>50K
184,44.0,2,11,9.0,0,11,4,2,0,0.0,0.0,40.0,37,<=50K
186,54.0,2,11,9.0,0,5,1,4,1,0.0,0.0,45.0,37,<=50K
187,23.0,2,11,9.0,4,6,1,4,1,0.0,0.0,50.0,37,<=50K
188,34.0,5,9,13.0,3,4,1,2,1,0.0,0.0,40.0,37,>50K
189,22.0,2,11,9.0,4,7,1,4,0,0.0,0.0,45.0,37,<=50K
190,33.0,2,9,13.0,2,3,0,4,1,0.0,1977.0,40.0,37,>50K
191,39.0,2,9,13.0,5,9,1,4,1,0.0,0.0,50.0,37,<=50K
192,47.0,2,15,10.0,0,0,1,2,0,0.0,0.0,37.0,37,<=50K
194,26.0,2,11,9.0,4,9,4,2,0,0.0,0.0,55.0,37,<=50K
195,31.0,2,15,10.0,0,3,4,4,0,0.0,0.0,40.0,37,<=50K
196,44.0,2,15,10.0,4,13,1,4,1,0.0,0.0,45.0,37,<=50K
197,42.0,3,14,15.0,2,9,5,4,0,0.0,0.0,50.0,37,<=50K
198,19.0,2,11,9.0,4,6,1,4,0,0.0,0.0,40.0,37,<=50K
199,27.0,2,11,9.0,2,5,0,4,1,0.0,0.0,40.0,37,<=50K
200,51.0,1,15,10.0,2,10,0,4,1,0.0,0.0,40.0,37,>50K
201,28.0,3,9,13.0,2,3,0,4,1,0.0,0.0,50.0,37,<=50K
202,57.0,2,9,13.0,0,2,1,4,1,0.0,0.0,45.0,37,>50K
203,45.0,1,9,13.0,0,9,4,4,0,0.0,0.0,40.0,37,<=50K
204,50.0,2,8,11.0,2,9,0,4,1,0.0,0.0,40.0,37,<=50K
205,34.0,3,9,13.0,2,11,0,4,1,0.0,0.0,54.0,37,<=50K
206,45.0,2,5,4.0,2,2,0,2,1,0.0,0.0,40.0,37,<=50K
207,73.0,1,11,9.0,2,3,0,4,1,0.0,0.0,20.0,37,<=50K
208,34.0,2,9,13.0,2,9,5,4,0,0.0,0.0,50.0,37,<=50K
209,31.0,2,15,10.0,2,11,0,4,1,0.0,0.0,55.0,37,<=50K
210,19.0,2,1,7.0,4,11,1,4,1,0.0,0.0,12.0,37,<=50K
211,25.0,2,15,10.0,4,7,3,4,0,0.0,0.0,50.0,37,<=50K
212,38.0,0,8,11.0,0,2,4,4,0,6497.0,0.0,40.0,37,<=50K
213,39.0,2,9,13.0,2,13,0,4,1,0.0,0.0,40.0,37,>50K
214,23.0,2,9,13.0,4,12,3,2,0,0.0,0.0,32.0,37,<=50K
215,49.0,2,11,9.0,2,6,0,4,1,0.0,0.0,40.0,37,<=50K
216,33.0,0,11,9.0,4,7,1,4,1,0.0,0.0,32.0,37,<=50K
217,21.0,2,4,3.0,4,6,2,4,1,0.0,0.0,38.0,24,<=50K
